"Address1","Address2","Address3","Address4","City","Country","County","PostalCode","Province","State","ActualContentSource","AddrElementAttribute1","AddrElementAttribute2","AddrElementAttribute3","AddrElementAttribute4","AddrElementAttribute5","AddressEffectiveDate","AddressExpirationDate","AddressLinesPhonetic","AddressStyle","Attribute1","Attribute10","Attribute11","Attribute12","Attribute13","Attribute14","Attribute15","Attribute16","Attribute17","Attribute18","Attribute19","Attribute2","Attribute20","Attribute21","Attribute22","Attribute23","Attribute24","Attribute25","Attribute26","Attribute27","Attribute28","Attribute29","Attribute3","Attribute30","Attribute4","Attribute5","Attribute6","Attribute7","Attribute8","Attribute9","AttributeCategory","AttributeDate1","AttributeDate10","AttributeDate11","AttributeDate12","AttributeDate2","AttributeDate3","AttributeDate4","AttributeDate5","AttributeDate6","AttributeDate7","AttributeDate8","AttributeDate9","AttributeNumber1","AttributeNumber10","AttributeNumber11","AttributeNumber12","AttributeNumber2","AttributeNumber3","AttributeNumber4","AttributeNumber5","AttributeNumber6","AttributeNumber7","AttributeNumber8","AttributeNumber9","Building","CalculateFormattedAddress","ClliCode","Comments","CreatedBy","CreatedByModule","CreationDate","DateValidated","Description","DoNotValidateFlag","EffectiveDate","FaLocationId","FloorNumber","FormattedAddress","FormattedMultilineAddress","GeometryStatusCode","HouseType","InternalFlag","JobDefinitionName","JobDefinitionPackage","Language","LastUpdateDate","LastUpdateLogin","LastUpdatedBy","LocationDirections","OrigSystem","OrigSystemReference","Position","PostalPlus4Code","RequestId","SalesTaxGeocode","SalesTaxInsideCityLimits","ShortDescription","StatusFlag","TimezoneCode","UpdateAddressProfileValue","UsageCode","ValidatedFlag","ValidationStatusCode","LeFormattedAddress"
"V parku 2308/8","","","","149 00 Praha 4-Chodov","CZ","","14800","","","USER_ENTERED","","","","","","","","","POSTAL_ADDR_DEF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BETTY.ANDERSON","XLE_CREATE_LE","2016/04/16 09:11:30.001","","","","2024/02/12","","","V parku 2308/8,149 00 PRAHA 4-CHODOV 14800,CZECH REPUBLIC","V parku 2308/8<BR>149 00 PRAHA 4-CHODOV 14800<BR>CZECH REPUBLIC","DIRTY","","Y","","","","2016/04/16 09:12:04.894","30933E0769576FE9E053790B548C4129","BETTY.ANDERSON","","","300000124170406","","","","","1","","A","","","","N","","V parku 2308/8/149 00 PRAHA 4-CHODOV 14800/CZECH REPUBLIC"
"?.????????? 265","","","","??? ?????? ","GR","","15451","","","USER_ENTERED","","","","","","","","","POSTAL_ADDR_DEF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BETTY.ANDERSON","XLE_CREATE_LE","2016/04/16 10:25:40.001","","","","2024/02/12","","","?.????????? 265,??? ??????  15451,GREECE","?.????????? 265<BR>??? ??????  15451<BR>GREECE","DIRTY","","Y","","","","2016/04/16 10:26:14.319","30933E0769576FE9E053790B548C4129","BETTY.ANDERSON","","","300000124170434","","","","","1","","A","","","","N","","?.????????? 265/??? ??????  15451/GREECE"
"10, Rue Zirout Youcef","","","","Algiers","DZ","","16000","","Algiers","USER_ENTERED","","","","","","","","","POSTAL_ADDR_DEF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BETTY.ANDERSON","XLE_CREATE_LE","2016/04/16 10:46:06.001","","","","2024/02/12","","","10, Rue Zirout Youcef,ALGIERS ALGIERS 16000,ALGERIA","10, Rue Zirout Youcef<BR>ALGIERS ALGIERS 16000<BR>ALGERIA","DIRTY","","Y","","","","2016/04/16 10:46:30.549","30933E0769576FE9E053790B548C4129","BETTY.ANDERSON","","","300000124170463","","","","","1","","A","","","","N","","10, Rue Zirout Youcef/ALGIERS ALGIERS 16000/ALGERIA"
"35F, 66, Sec.1","Chung Hsiao W. Rd.","","","Zhongzheng District","TW","Taipei","10018","","","USER_ENTERED","","","","","","","","","POSTAL_ADDR_TW","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","HCM_IMPL","XLE_CREATE_LE","2015/06/09 10:10:07.001","","","","2024/02/12","","","TW,Taipei,Zhongzheng District,10018,35F, 66, Sec.1,Chung Hsiao W. Rd.","TW<BR>Taipei<BR>Zhongzheng District<BR>10018<BR>35F, 66, Sec.1<BR>Chung Hsiao W. Rd.","DIRTY","","Y","","","","2015/06/09 10:11:29.523","1813E40BDFA44926E0536204548CAB39","HCM_IMPL","","","300000105445107","","","","","1","","A","Asia/Taipei","","","N","","TW/Taipei/Zhongzheng District/10018/35F, 66, Sec.1/Chung Hsiao W. Rd."
"7604 E Technology Way","","","","Denver","US","Denver","80237","","Colorado","USER_ENTERED","","","","","","","","","POSTAL_ADDR_US","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FIN_IMPL","XLE_CREATE_LE","2019/01/31 14:02:41.0","","","","2024/02/12","","","7604 E Technology Way,DENVER, COLORADO 80237 Denver","7604 E Technology Way<BR>DENVER, COLORADO 80237 Denver","DIRTY","","Y","","","","2020/04/15 17:38:47.0","A355031462273C65E053B090DF0A3048","FUSION_APPS_CRM_ESS_APPID","","","300000180008510","","","","","1","","A","America/Denver","","","N","","7604 E Technology Way/DENVER, COLORADO 80237 Denver"
"Delhi","","","","DELHI","IN","","110001","","Delhi","USER_ENTERED","","","","","","","","","POSTAL_ADDR_IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FIN_IMPL","XLE_CREATE_LE","2019/07/17 09:49:15.075","","","","2024/02/12","","","Delhi,DELHI-110001,Delhi,INDIA","Delhi<BR>DELHI-110001<BR>Delhi<BR>INDIA","DIRTY","","Y","","","","2019/07/17 09:50:08.917","8DDDBF1378A2ECFFE053C390DF0A7B5D","FIN_IMPL","","","300000185239575","","","","","1","","A","","","","N","","Delhi/DELHI-110001/Delhi/INDIA"
"Hilfikerstrasse 1","","","","Bern","CH","","3014","","","USER_ENTERED","","","","","","","","","POSTAL_ADDR_CH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FIN_IMPL","XLE_CREATE_LE","2019/08/26 13:20:33.001","","","","2024/02/12","","","Hilfikerstrasse 1,3014 BERN,SWITZERLAND","Hilfikerstrasse 1<BR>3014 BERN<BR>SWITZERLAND","DIRTY","","Y","","","","2019/08/26 13:25:42.924","9103DAE005C49811E053C390DF0AFF90","FIN_IMPL","","","300000186344889","","","","","1","","A","Europe/Zurich","","","N","","Hilfikerstrasse 1/3014 BERN/SWITZERLAND"
"12300  Glade Drive","","","","Reston","US","Fairfax","20191","","VA","USER_ENTERED","","","","","","","","","POSTAL_ADDR_US","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BETTY.ANDERSON","XLE_CREATE_LE","2021/08/22 14:06:24.038","","","","2024/02/12","","","12300  Glade Drive,RESTON, VA 20191 Fairfax","12300  Glade Drive<BR>RESTON, VA 20191 Fairfax","DIRTY","","Y","","","","2022/01/11 18:24:01.0","D549E04A9120B619E0530364FD0AB550","FUSION_APPS_CRM_ESS_APPID","","","300000233136620","","","","","1","","A","America/New_York","","","N","","12300  Glade Drive/RESTON, VA 20191 Fairfax"
"1400 Defense Pentagon","","","","Washington","US","Dist of Columbia","20301","","DC","USER_ENTERED","","","","","","","","","POSTAL_ADDR_US","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CURTIS.FEITTY","XLE_CREATE_LE","2021/02/03 16:09:48.002","","","","2024/02/12","","","1400 Defense Pentagon,WASHINGTON, DC 20301 Dist of Columbia","1400 Defense Pentagon<BR>WASHINGTON, DC 20301 Dist of Columbia","DIRTY","","Y","","","","2021/02/08 16:39:51.0","BAD5E77B6B3EC81AE0539E90DF0A814F","FUSION_APPS_CRM_ESS_APPID","","","300000219228556","","","","","1","","A","","","","N","","1400 Defense Pentagon/WASHINGTON, DC 20301 Dist of Columbia"
"1400 Defense Pentagon","","","","Washington","US","Dist of Columbia","20301","","DC","USER_ENTERED","","","","","","","","","POSTAL_ADDR_US","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CURTIS.FEITTY","XLE_CREATE_LE","2021/02/03 16:13:07.047","","","","2024/02/12","","","1400 Defense Pentagon,WASHINGTON, DC 20301 Dist of Columbia","1400 Defense Pentagon<BR>WASHINGTON, DC 20301 Dist of Columbia","DIRTY","","Y","","","","2021/02/08 16:39:51.0","BAD5E77B6B3EC81AE0539E90DF0A814F","FUSION_APPS_CRM_ESS_APPID","","","300000219228557","","","","","1","","A","America/New_York","","","N","","1400 Defense Pentagon/WASHINGTON, DC 20301 Dist of Columbia"
